effective_from,citizenship,age_group,employer_rate,employee_rate

2015-01,PR1,55 & Below,0.07,0.05
2015-01,PR1,Above 55 to 60,0.05,0.05
2015-01,PR1,Above 60 to 65,0.035,0.03
2015-01,PR1,Above 65 to 70,0.025,0.03
2015-01,PR1,Above 70,0.025,0.03

2016-01,PR1,55 & Below,0.04,0.05
2016-01,PR1,Above 55 to 60,0.04,0.05
2016-01,PR1,Above 60 to 65,0.035,0.05
2016-01,PR1,Above 65 to 70,0.035,0.05
2016-01,PR1,Above 70,0.035,0.05

2015-01,PR2,55 & Below,0.10,0.15
2015-01,PR2,Above 55 to 60,0.085,0.11
2015-01,PR2,Above 60 to 65,0.05,0.07
2015-01,PR2,Above 65 to 70,0.035,0.05
2015-01,PR2,Above 70,0.035,0.05

2016-01,PR2,55 & Below,0.09,0.15
2016-01,PR2,Above 55 to 60,0.09,0.15
2016-01,PR2,Above 60 to 65,0.085,0.10
2016-01,PR2,Above 65 to 70,0.06,0.075
2016-01,PR2,Above 70,0.055,0.05
